image_path,label
data\raw\Ragdoll\37222552_2662.jpg,0
data\raw\Sphynx\42540142_52.jpg,3
data\raw\Pallas\Image_146.png,4
data\raw\Sphynx\bing_1784166202448_12_Image_29.jpg,3
data\raw\Singapura\bing_1784167265237_45_Image_53.jpg,1
data\raw\Pallas\aug_1abaf73f.jpg,4
data\raw\Pallas\aug_01980cdb.jpg,4
data\raw\Persian\28428239_6544.jpg,2
data\raw\Pallas\bing_1784166663449_6_Image_17.jpg,4
data\raw\Pallas\aug_4f650d25.jpg,4
data\raw\Persian\31782377_5218.jpg,2
data\raw\Persian\41787887_1739.jpg,2
data\raw\Pallas\aug_0f65d958.jpg,4
data\raw\Sphynx\bing_1784166531085_21_Image_29.jpg,3
data\raw\Pallas\aug_42cf718c.jpg,4
data\raw\Pallas\aug_78945cc0.jpg,4
data\raw\Ragdoll\39382371_2161.jpg,0
data\raw\Pallas\bing_1784166821365_1_Image_10.jpg,4
data\raw\Pallas\aug_08ffd8bc.jpg,4
data\raw\Pallas\bing_1784166735314_0_Image_1.jpg,4
data\raw\Persian\39189049_2603.jpg,2
data\raw\Ragdoll\34450785_3401.jpg,0
data\raw\Persian\32942003_4822.jpg,2
data\raw\Ragdoll\30897126_4460.jpg,0
data\raw\Sphynx\bing_1784166376099_69_Image_100.png,3
data\raw\Pallas\aug_6fa2774d.jpg,4
data\raw\Pallas\bing_1784166914147_83_Image_92.jpg,4
data\raw\Sphynx\39992315_71.jpg,3
data\raw\Persian\43632893_1157.jpg,2
data\raw\Persian\29877452_5937.jpg,2
data\raw\Persian\33564912_4591.jpg,2
data\raw\Sphynx\bing_1784166645751_12_Image_2.jpg,3
data\raw\Singapura\bing_14_Image_27.jpg,1
data\raw\Sphynx\bing_1784166501558_95_Image_83.png,3
data\raw\Persian\33887028_4448.jpg,2
data\raw\Pallas\Image_10.jpg,4
data\raw\Persian\40984428_2076.jpg,2
data\raw\Pallas\bing_1784166735495_78_Image_62.png,4
data\raw\Persian\29092754_6234.jpg,2
data\raw\Persian\43340563_1261.jpg,2
data\raw\Singapura\bing_1784167265258_71_Image_9.jpg,1
data\raw\Pallas\aug_be79a2b7.jpg,4
data\raw\Pallas\aug_716f7542.jpg,4
data\raw\Pallas\Image_138.jpg,4
data\raw\Ragdoll\38621751_2315.jpg,0
data\raw\Persian\45572884_430.jpg,2
data\raw\Ragdoll\27719784_5489.jpg,0
data\raw\Persian\39673420_2440.jpg,2
data\raw\Ragdoll\37955812_2442.jpg,0
data\raw\Persian\26360548_7408.jpg,2
data\raw\Pallas\aug_c52444a3.jpg,4
data\raw\Pallas\bing_1784166735397_35_Image_7.jpg,4
data\raw\Sphynx\43797598_28.jpg,3
data\raw\Persian\30371811_5753.jpg,2
data\raw\Sphynx\bing_1784166501546_81_Image_64.jpeg,3
data\raw\Persian\35520727_3838.jpg,2
data\raw\Ragdoll\30924076_4448.jpg,0
data\raw\Sphynx\42758926_50.jpg,3
data\raw\Singapura\bing_1784167265191_28_Image_38.jpg,1
data\raw\Singapura\bing_1784167129716_26_Image_94.jpg,1
data\raw\Ragdoll\45726056_379.jpg,0
data\raw\Singapura\bing_1784167265276_78_Image_12.jpeg,1
data\raw\Persian\45107200_581.jpg,2
data\raw\Persian\34476047_4231.jpg,2
data\raw\Pallas\bing_1784166735363_27_Image_34.jpg,4
data\raw\Persian\43884035_1060.jpg,2
data\raw\Ragdoll\38946948_2248.jpg,0
data\raw\Pallas\bing_1784167026066_13_Image_23.jpg,4
data\raw\Pallas\bing_1784166735402_41_Image_88.jpg,4
data\raw\Pallas\aug_151cfdb6.jpg,4
data\raw\Ragdoll\32476570_3986.jpg,0
data\raw\Ragdoll\25180435_6268.jpg,0
data\raw\Persian\42928831_1373.jpg,2
data\raw\Sphynx\bing_1784166501434_27_Image_40.jpg,3
data\raw\Persian\37202296_3258.jpg,2
data\raw\Sphynx\bing_1784166202552_65_Image_89.jpg,3
data\raw\Singapura\bing_1784167298365_7_Image_16.jpg,1
data\raw\Pallas\aug_c5704c7b.jpg,4
data\raw\Sphynx\bing_1784166531091_29_Image_6.jpg,3
data\raw\Ragdoll\37710001_2536.jpg,0
data\raw\Ragdoll\21394982_7432.jpg,0
data\raw\Pallas\bing_1784167026209_90_Image_12.png,4
data\raw\Sphynx\39103118_77.jpg,3
data\raw\Pallas\bing_1784167026189_87_Image_4.jpeg,4
data\raw\Ragdoll\28110092_5362.jpg,0
data\raw\Ragdoll\34981034_3211.jpg,0
data\raw\Pallas\aug_6a1efa60.jpg,4
data\raw\Persian\42097946_1626.jpg,2
data\raw\Ragdoll\40927253_1889.jpg,0
data\raw\Persian\27486313_7014.jpg,2
data\raw\Pallas\aug_78eaf379.jpg,4
data\raw\Pallas\aug_78c52a11.jpg,4
data\raw\Ragdoll\34092549_3513.jpg,0
data\raw\Pallas\aug_1a686ac2.jpg,4
data\raw\Ragdoll\28428335_5257.jpg,0
data\raw\Persian\28198829_6672.jpg,2
data\raw\Ragdoll\32800228_3899.jpg,0
data\raw\Pallas\bing_1784166735320_5_Image_14.jpg,4
data\raw\Persian\43946354_1027.jpg,2
data\raw\Sphynx\bing_1784166501550_84_Image_16.png,3
data\raw\Pallas\Image_19.png,4
data\raw\Pallas\bing_1784166914111_65_Image_73.jpg,4
data\raw\Ragdoll\32626691_3957.jpg,0
data\raw\Sphynx\bing_1784166645761_24_Image_31.jpg,3
data\raw\Ragdoll\34981511_3210.jpg,0
data\raw\Persian\27420755_7039.jpg,2
data\raw\Persian\45662244_390.jpg,2
data\raw\Sphynx\bing_1784166376076_57_Image_87.jpg,3
data\raw\Pallas\Image_89.jpg,4
data\raw\Ragdoll\27590623_5527.jpg,0
data\raw\Pallas\bing_1784166914104_55_Image_64.jpg,4
data\raw\Sphynx\bing_1784166501451_49_Image_67.jpg,3
data\raw\Persian\42004122_1673.jpg,2
data\raw\Persian\36777464_3433.jpg,2
data\raw\Singapura\bing_1784167298361_0_Image_1.jpg,1
data\raw\Persian\44856225_675.jpg,2
data\raw\Sphynx\44154257_26.jpg,3
data\raw\Pallas\bing_1784166663452_11_Image_21.jpg,4
data\raw\Persian\32343661_5031.jpg,2
data\raw\Ragdoll\30166343_4692.jpg,0
data\raw\Persian\36099613_3665.jpg,2
data\raw\Sphynx\bing_1784166645851_62_Image_74.jpg,3
data\raw\Singapura\bing_1784167265188_24_Image_34.jpg,1
data\raw\Persian\46694522_21.jpg,2
data\raw\Singapura\bing_1784167129696_21_Image_88.jpg,1
data\raw\Pallas\bing_1784166735319_4_Image_12.jpg,4
data\raw\Persian\38010412_2939.jpg,2
data\raw\Pallas\bing_1784167026152_65_Image_79.jpg,4
data\raw\Ragdoll\30700229_4520.jpg,0
data\raw\Pallas\bing_1784167026069_17_Image_27.jpg,4
data\raw\Sphynx\bing_1784166063537_4_Image_14.jpg,3
data\raw\Pallas\bing_1784166914141_75_Image_83.jpg,4
data\raw\Persian\37651731_3095.jpg,2
data\raw\Pallas\bing_1784167026155_70_Image_84.jpg,4
data\raw\Ragdoll\34887876_3240.jpg,0
data\raw\Ragdoll\33882183_3571.jpg,0
data\raw\Persian\34687856_4153.jpg,2
data\raw\Pallas\bing_1784167026061_5_Image_16.jpg,4
data\raw\Ragdoll\37956784_2441.jpg,0
data\raw\Sphynx\bing_1784166375943_16_Image_30.jpg,3
data\raw\Persian\26855625_7232.jpg,2
data\raw\Ragdoll\23619627_6763.jpg,0
data\raw\Pallas\bing_1784166914060_23_Image_31.jpg,4
data\raw\Pallas\aug_02a7c4c2.jpg,4
data\raw\Ragdoll\30644091_4533.jpg,0
data\raw\Pallas\aug_a1f1291b.jpg,4
data\raw\Sphynx\37768883_95.jpg,3
data\raw\Persian\44153979_938.jpg,2
data\raw\Sphynx\bing_1784166063536_2_Image_11.jpg,3
data\raw\Pallas\bing_1784166821476_46_Image_52.jpg,4
data\raw\Singapura\bing_1784167265187_22_Image_32.jpg,1
data\raw\Singapura\bing_1784167129767_70_Image_41.png,1
data\raw\Ragdoll\23564448_6790.jpg,0
data\raw\Ragdoll\31693908_4201.jpg,0
data\raw\Persian\39802308_2382.jpg,2
data\raw\Ragdoll\44276900_897.jpg,0
data\raw\Ragdoll\21196251_7495.jpg,0
data\raw\Sphynx\21919229_260.jpg,3
data\raw\Sphynx\bing_1784166645723_0_Image_1.jpg,3
data\raw\Sphynx\bing_1784166645791_33_Image_41.jpg,3
data\raw\Persian\41967422_1687.jpg,2
data\raw\Pallas\bing_1784166735526_90_Image_76.png,4
data\raw\Pallas\Image_46.jpg,4
data\raw\Persian\41882617_1716.jpg,2
data\raw\Persian\30189418_5818.jpg,2
data\raw\Persian\34614913_4192.jpg,2
data\raw\Sphynx\bing_1784166501446_42_Image_58.jpg,3
data\raw\Sphynx\bing_1784166202453_19_Image_37.jpg,3
data\raw\Sphynx\bing_1784166645852_64_Image_76.jpg,3
data\raw\Persian\30417100_5744.jpg,2
data\raw\Pallas\bing_1784166735404_43_Image_90.jpg,4
data\raw\Ragdoll\22226267_7205.jpg,0
data\raw\Sphynx\41598701_60.jpg,3
data\raw\Pallas\aug_6f5c4c61.jpg,4
data\raw\Sphynx\bing_1784166531080_14_Image_22.jpg,3
data\raw\Ragdoll\43943573_998.jpg,0
data\raw\Ragdoll\29432679_4903.jpg,0
data\raw\Persian\31606831_5286.jpg,2
data\raw\Sphynx\26327773_217.jpg,3
data\raw\Pallas\aug_8c4b760c.jpg,4
data\raw\Pallas\aug_e09e2837.jpg,4
data\raw\Sphynx\bing_1784166501425_15_Image_28.jpg,3
data\raw\Ragdoll\25742014_6090.jpg,0
data\raw\Singapura\bing_1784167129762_61_Image_3.png,1
data\raw\Ragdoll\26549335_5828.jpg,0
data\raw\Ragdoll\42966097_1322.jpg,0
data\raw\Pallas\bing_1784166735525_89_Image_75.png,4
data\raw\Singapura\bing_1784167129773_81_Image_55.png,1
data\raw\Singapura\bing_1784167129778_88_Image_64.png,1
data\raw\Pallas\aug_176cdafe.jpg,4
data\raw\Singapura\bing_1784167265249_57_Image_69.jpg,1
data\raw\Pallas\bing_1784166663453_12_Image_22.jpg,4
data\raw\Ragdoll\43112407_1235.jpg,0
data\raw\Persian\37530678_3137.jpg,2
data\raw\Ragdoll\24730000_6432.jpg,0
data\raw\Pallas\aug_d0a401ec.jpg,4
data\raw\Sphynx\bing_1784166645839_49_Image_60.jpg,3
data\raw\Ragdoll\21894489_7289.jpg,0
data\raw\Sphynx\bing_1784166376030_54_Image_82.jpg,3
data\raw\Ragdoll\41230084_1825.jpg,0
data\raw\Persian\34053377_4405.jpg,2
data\raw\Pallas\bing_1784167026121_37_Image_47.jpg,4
data\raw\Ragdoll\35434650_3071.jpg,0
data\raw\Ragdoll\38627364_2314.jpg,0
data\raw\Singapura\bing_1784167265189_25_Image_35.jpg,1
data\raw\Pallas\aug_13ed1b80.jpg,4
data\raw\Pallas\Image_61.jpeg,4
data\raw\Pallas\aug_7295786e.jpg,4
data\raw\Persian\33812049_4491.jpg,2
data\raw\Singapura\bing_1784167265226_41_Image_5.jpg,1
data\raw\Sphynx\bing_1784166202609_76_Image_16.png,3
data\raw\Pallas\bing_1784166821456_41_Image_48.jpg,4
data\raw\Pallas\bing_1784167026126_44_Image_57.jpg,4
data\raw\Persian\28097002_6720.jpg,2
data\raw\Pallas\bing_1784166735332_22_Image_3.jpg,4
data\raw\Pallas\aug_af3c5510.jpg,4
data\raw\Persian\41507460_1861.jpg,2
data\raw\Persian\41421437_1900.jpg,2
data\raw\Sphynx\bing_1784166202611_79_Image_23.png,3
data\raw\Singapura\bing_1784167265150_8_Image_18.jpg,1
data\raw\Pallas\Image_1.jpg,4
data\raw\Persian\41276005_1966.jpg,2
data\raw\Ragdoll\30276772_4653.jpg,0
data\raw\Pallas\bing_1784166663422_1_Image_10.jpg,4
data\raw\Persian\26265837_7462.jpg,2
data\raw\Pallas\aug_66c59bea.jpg,4
data\raw\Ragdoll\34562172_3365.jpg,0
data\raw\Pallas\aug_655347a7.jpg,4
data\raw\Pallas\bing_1784166914210_94_Image_50.png,4
data\raw\Pallas\aug_2888d404.jpg,4
data\raw\Persian\42459817_1520.jpg,2
data\raw\Sphynx\20193474_273.jpg,3
data\raw\Pallas\bing_1784166914142_77_Image_85.jpg,4
data\raw\Singapura\bing_1784167129724_31_Image_61.jpeg,1
data\raw\Persian\29863653_5944.jpg,2
data\raw\Pallas\Image_51.jpg,4
data\raw\Singapura\26334851_69.jpg,1
data\raw\Persian\32942032_4821.jpg,2
data\raw\Ragdoll\30308581_4643.jpg,0
data\raw\Singapura\bing_1784167129688_7_Image_26.jpg,1
data\raw\Pallas\Image_131.jpg,4
data\raw\Ragdoll\22375622_7168.jpg,0
data\raw\Pallas\Image_102.jpg,4
data\raw\Ragdoll\31407730_4286.jpg,0
data\raw\Singapura\36120519_34.jpg,1
data\raw\Ragdoll\31942034_4129.jpg,0
data\raw\Singapura\bing_1784167052572_17_Image_9.jpg,1
data\raw\Pallas\bing_1784166735350_25_Image_32.jpg,4
data\raw\Persian\45510100_448.jpg,2
data\raw\Sphynx\bing_1784166375933_3_Image_13.jpg,3
data\raw\Singapura\bing_1784167265251_61_Image_75.jpg,1
data\raw\Ragdoll\40711241_1931.jpg,0
data\raw\Persian\43660694_1152.jpg,2
data\raw\Ragdoll\38645775_2311.jpg,0
data\raw\Persian\38401139_2800.jpg,2
data\raw\Ragdoll\28945650_5089.jpg,0
data\raw\Pallas\aug_c5c443a8.jpg,4
data\raw\Pallas\aug_e9a388fa.jpg,4
data\raw\Persian\32919635_4828.jpg,2
data\raw\Persian\36231289_3622.jpg,2
data\raw\Ragdoll\27484650_5559.jpg,0
data\raw\Ragdoll\25163065_6273.jpg,0
data\raw\Singapura\bing_1784167265192_30_Image_4.jpg,1
data\raw\Pallas\aug_52657be8.jpg,4
data\raw\Pallas\bing_1784166914135_68_Image_76.jpg,4
data\raw\Ragdoll\31764247_4185.jpg,0
data\raw\Ragdoll\42986220_1303.jpg,0
data\raw\Pallas\aug_e863be17.jpg,4
data\raw\Persian\26872417_7228.jpg,2
data\raw\Ragdoll\37460375_2603.jpg,0
data\raw\Pallas\bing_1784166735403_42_Image_89.jpg,4
data\raw\Persian\37565731_3124.jpg,2
data\raw\Pallas\bing_7_Image_12.jpeg,4
data\raw\Ragdoll\39685715_2111.jpg,0
data\raw\Pallas\aug_6fc2b4f5.jpg,4
data\raw\Singapura\bing_1784167265195_35_Image_44.jpg,1
data\raw\Pallas\bing_1784166735427_59_Image_41.png,4
data\raw\Singapura\bing_1784167052595_21_Image_12.png,1
data\raw\Ragdoll\45912857_327.jpg,0
data\raw\Persian\45894341_328.jpg,2
data\raw\Singapura\bing_1784167265152_10_Image_2.jpg,1
data\raw\Pallas\aug_6b0da881.jpg,4
data\raw\Persian\37668697_3085.jpg,2
data\raw\Persian\38021920_2933.jpg,2
data\raw\Persian\27418658_7040.jpg,2
data\raw\Pallas\aug_194f6a0c.jpg,4
data\raw\Ragdoll\31623695_4217.jpg,0
data\raw\Persian\32279154_5048.jpg,2
data\raw\Singapura\bing_23_Image_11.jpg,1
data\raw\Persian\36209566_3624.jpg,2
data\raw\Pallas\bing_1784166914077_47_Image_57.jpg,4
data\raw\Persian\28721939_6399.jpg,2
data\raw\Persian\26459267_7368.jpg,2
data\raw\Pallas\bing_1784166914024_9_Image_19.jpg,4
data\raw\Persian\41540406_1847.jpg,2
data\raw\Persian\41610614_1823.jpg,2
data\raw\Singapura\bing_1784167129756_49_Image_10.png,1
data\raw\Persian\27067031_7163.jpg,2
data\raw\Pallas\bing_1784167026161_80_Image_95.jpg,4
data\raw\Persian\39917338_2349.jpg,2
data\raw\Pallas\Image_91.jpg,4
data\raw\Persian\30621594_5660.jpg,2
data\raw\Sphynx\bing_1784166063550_18_Image_23.jpeg,3
data\raw\Persian\40097143_2283.jpg,2
data\raw\Ragdoll\24200736_6593.jpg,0
data\raw\Pallas\bing_1784166821555_98_Image_94.png,4
data\raw\Pallas\bing_1784166735401_39_Image_80.jpg,4
data\raw\Ragdoll\40686214_1936.jpg,0
data\raw\Persian\27691859_6951.jpg,2
data\raw\Persian\30280270_5795.jpg,2
data\raw\Ragdoll\43039977_1275.jpg,0
data\raw\Pallas\aug_acfd9cfa.jpg,4
data\raw\Sphynx\20344026_268.jpg,3
data\raw\Pallas\Image_77.png,4
data\raw\Persian\27572014_6994.jpg,2
data\raw\Ragdoll\28895862_5108.jpg,0
data\raw\Persian\34996004_4003.jpg,2
data\raw\Sphynx\bing_1784166501543_77_Image_2.jpeg,3
data\raw\Sphynx\bing_1784166531086_23_Image_30.jpg,3
data\raw\Singapura\bing_1784167129760_56_Image_2.png,1
data\raw\Ragdoll\41330432_1787.jpg,0
data\raw\Singapura\bing_1784167298407_30_Image_8.jpg,1
data\raw\Ragdoll\36555772_2824.jpg,0
data\raw\Pallas\bing_1784166914170_92_Image_16.png,4
data\raw\Ragdoll\30181007_4688.jpg,0
data\raw\Sphynx\20044566_278.jpg,3
data\raw\Sphynx\bing_1784166202615_85_Image_6.png,3
data\raw\Pallas\aug_099c664c.jpg,4
data\raw\Pallas\aug_ccbd9188.jpg,4
data\raw\Singapura\bing_1784167265225_40_Image_49.jpg,1
data\raw\Persian\31826076_5202.jpg,2
data\raw\Sphynx\bing_1784166501503_67_Image_89.jpg,3
data\raw\Ragdoll\25459526_6177.jpg,0
data\raw\Persian\43572902_1178.jpg,2
data\raw\Ragdoll\25157065_6276.jpg,0
data\raw\Persian\41882717_1715.jpg,2
data\raw\Persian\29712175_5997.jpg,2
data\raw\Singapura\bing_1784167129821_96_Image_83.png,1
data\raw\Ragdoll\21300734_7466.jpg,0
data\raw\Persian\38918509_2669.jpg,2
data\raw\Sphynx\bing_1784166645910_84_Image_88.jpeg,3
data\raw\Pallas\Image_4.jpg,4
data\raw\Singapura\bing_1784167129761_58_Image_21.png,1
data\raw\Persian\36593247_3499.jpg,2
data\raw\Pallas\aug_231672b5.jpg,4
data\raw\Pallas\bing_1784166735402_40_Image_86.jpg,4
data\raw\Ragdoll\33723900_3617.jpg,0
data\raw\Ragdoll\36165363_2914.jpg,0
data\raw\Pallas\bing_1784166914106_58_Image_67.jpg,4
data\raw\Ragdoll\27145132_5645.jpg,0
data\raw\Persian\33389217_4646.jpg,2
data\raw\Ragdoll\21828939_7310.jpg,0
data\raw\Sphynx\bing_1784166202424_0_Image_100.jpg,3
data\raw\Persian\42725304_1454.jpg,2
data\raw\Pallas\aug_7e41d6f9.jpg,4
data\raw\Pallas\aug_33b68e9c.jpg,4
data\raw\Persian\43888038_1054.jpg,2
data\raw\Persian\45182944_549.jpg,2
data\raw\Ragdoll\25591695_6139.jpg,0
data\raw\Pallas\bing_1784167026209_91_Image_44.png,4
data\raw\Singapura\bing_1784167265246_53_Image_62.jpg,1
data\raw\Ragdoll\46252625_48451.jpg,0
data\raw\Ragdoll\22156361_7226.jpg,0
data\raw\Ragdoll\34791499_3268.jpg,0
data\raw\Ragdoll\34120061_3499.jpg,0
data\raw\Sphynx\bing_1784166501414_1_Image_10.jpg,3
data\raw\Pallas\bing_1784167026120_35_Image_45.jpg,4
data\raw\Sphynx\bing_1784166645748_8_Image_16.jpg,3
data\raw\Ragdoll\35651846_3010.jpg,0
data\raw\Persian\28819047_6357.jpg,2
data\raw\Sphynx\bing_1784166063542_11_Image_22.jpg,3
data\raw\Persian\36350904_3587.jpg,2
data\raw\Singapura\bing_1784167129719_28_Image_97.jpg,1
data\raw\Persian\46723525_8.jpg,2
data\raw\Singapura\38105101_28.jpg,1
data\raw\Ragdoll\31845530_4156.jpg,0
data\raw\Sphynx\bing_1784166645886_76_Image_98.jpg,3
data\raw\Pallas\bing_19_Image_28.jpg,4
data\raw\Sphynx\37155067_102.jpg,3
data\raw\Ragdoll\26191476_5950.jpg,0
data\raw\Pallas\aug_831fe330.jpg,4
data\raw\Sphynx\bing_1784166202612_81_Image_36.png,3
data\raw\Pallas\Image_84.png,4
data\raw\Pallas\bing_1784166735496_79_Image_63.png,4
data\raw\Ragdoll\34601504_3357.jpg,0
data\raw\Ragdoll\29513235_4886.jpg,0
data\raw\Pallas\aug_14e241f7.jpg,4
data\raw\Ragdoll\25224808_6254.jpg,0
data\raw\Sphynx\bing_1784166202450_15_Image_31.jpg,3
data\raw\Persian\44873647_664.jpg,2
data\raw\Ragdoll\34704684_3313.jpg,0
data\raw\Sphynx\bing_1784166202620_92_Image_9.png,3
data\raw\Ragdoll\37648208_2551.jpg,0
data\raw\Pallas\bing_1784167026062_7_Image_18.jpg,4
data\raw\Sphynx\35702065_111.jpg,3
data\raw\Singapura\44710256_6.jpg,1
data\raw\Persian\31611111_5285.jpg,2
data\raw\Pallas\aug_8bca3a4a.jpg,4
data\raw\Ragdoll\44032148_972.jpg,0
data\raw\Ragdoll\36309309_2884.jpg,0
data\raw\Sphynx\bing_1784166645763_27_Image_36.jpg,3
data\raw\Persian\38419670_2791.jpg,2
data\raw\Persian\31995155_5139.jpg,2
data\raw\Persian\37602978_3110.jpg,2
data\raw\Pallas\aug_45277b38.jpg,4
data\raw\Ragdoll\34491297_3378.jpg,0
data\raw\Singapura\bing_1784167265150_7_Image_17.jpg,1
data\raw\Persian\43789489_1091.jpg,2
data\raw\Singapura\bing_1784167129686_3_Image_17.jpg,1
data\raw\Sphynx\26439810_214.jpg,3
data\raw\Persian\32756144_4895.jpg,2
data\raw\Ragdoll\45131925_593.jpg,0
data\raw\Persian\27406073_7043.jpg,2
data\raw\Ragdoll\21622721_7362.jpg,0
data\raw\Ragdoll\46098318_251.jpg,0
data\raw\Persian\26389786_7392.jpg,2
data\raw\Pallas\bing_1784166663493_24_Image_11.jpeg,4
data\raw\Pallas\aug_c3511651.jpg,4
data\raw\Persian\29335938_6131.jpg,2
data\raw\Persian\36724808_3455.jpg,2
data\raw\Sphynx\bing_1784166202444_6_Image_2.jpg,3
data\raw\Ragdoll\28274457_5304.jpg,0
data\raw\Persian\33484203_4613.jpg,2
data\raw\Sphynx\bing_1784166531053_13_Image_21.jpg,3
data\raw\Singapura\bing_1784167265260_74_Image_96.jpg,1
data\raw\Ragdoll\42707134_1403.jpg,0
data\raw\Sphynx\bing_1784166202466_36_Image_55.jpg,3
data\raw\Persian\38957733_2649.jpg,2
data\raw\Ragdoll\31032899_4417.jpg,0
data\raw\Sphynx\33227092_145.jpg,3
data\raw\Persian\33911006_4444.jpg,2
data\raw\Singapura\bing_1784167129773_80_Image_54.png,1
data\raw\Singapura\bing_1784167265280_82_Image_28.png,1
data\raw\Sphynx\bing_1784166501449_46_Image_61.jpg,3
data\raw\Pallas\Image_109.jpg,4
data\raw\Persian\28175573_6685.jpg,2
data\raw\Pallas\aug_675df265.jpg,4
data\raw\Sphynx\bing_1784166375948_22_Image_40.jpg,3
data\raw\Pallas\bing_1784166914212_96_Image_87.png,4
data\raw\Pallas\aug_1248f5ee.jpg,4
data\raw\Pallas\bing_1784166914139_73_Image_80.jpg,4
data\raw\Pallas\aug_4f5ae1bd.jpg,4
data\raw\Ragdoll\38660768_2306.jpg,0
data\raw\Persian\29830694_5953.jpg,2
data\raw\Sphynx\21881666_261.jpg,3
data\raw\Persian\37673223_3082.jpg,2
data\raw\Ragdoll\44013013_976.jpg,0
data\raw\Pallas\bing_1784166914063_27_Image_35.jpg,4
data\raw\Sphynx\bing_1784166376029_53_Image_80.jpg,3
data\raw\Ragdoll\22742171_7063.jpg,0
data\raw\Sphynx\bing_1784166376080_62_Image_91.jpg,3
data\raw\Pallas\bing_23_Image_4.jpg,4
data\raw\Pallas\Image_85.png,4
data\raw\Ragdoll\22690252_7077.jpg,0
data\raw\Pallas\Image_45.jpg,4
data\raw\Sphynx\bing_23_Image_14.jpg,3
data\raw\Ragdoll\27141412_5649.jpg,0
data\raw\Sphynx\bing_1784166501524_76_Image_98.jpg,3
data\raw\Persian\42063908_1652.jpg,2
data\raw\Sphynx\20320113_270.jpg,3
data\raw\Pallas\aug_03ab5fcb.jpg,4
data\raw\Pallas\bing_1784167026070_18_Image_28.jpg,4
data\raw\Ragdoll\25787957_6077.jpg,0
data\raw\Pallas\aug_4857c9d0.jpg,4
data\raw\Pallas\aug_65eb2fc7.jpg,4
data\raw\Sphynx\bing_1784166645760_23_Image_30.jpg,3
data\raw\Persian\36737707_3443.jpg,2
data\raw\Sphynx\26327808_216.jpg,3
data\raw\Ragdoll\27995066_5401.jpg,0
data\raw\Ragdoll\21700301_7336.jpg,0
data\raw\Singapura\bing_1784167129768_72_Image_45.png,1
data\raw\Ragdoll\36040933_2937.jpg,0
data\raw\Singapura\bing_1784167052595_22_Image_3.png,1
data\raw\Pallas\bing_1784167026213_96_Image_60.png,4
data\raw\Ragdoll\43204192_1211.jpg,0
data\raw\Ragdoll\24127877_6615.jpg,0
data\raw\Persian\33939686_4438.jpg,2
data\raw\Persian\31652240_5265.jpg,2
data\raw\Pallas\aug_24a111d6.jpg,4
data\raw\Pallas\bing_1784166821554_97_Image_93.png,4
data\raw\Sphynx\bing_1784166501435_28_Image_41.jpg,3
data\raw\Persian\37704842_3074.jpg,2
data\raw\Ragdoll\41781710_1635.jpg,0
data\raw\Persian\34624465_4185.jpg,2
data\raw\Persian\41733046_1775.jpg,2
data\raw\Sphynx\bing_1784166501415_2_Image_11.jpg,3
data\raw\Persian\44780921_702.jpg,2
data\raw\Persian\45196318_546.jpg,2
data\raw\Pallas\aug_4bb8a3e6.jpg,4
data\raw\Sphynx\bing_1784166202616_86_Image_62.png,3
data\raw\Pallas\bing_1784167026154_68_Image_82.jpg,4
data\raw\Persian\46445360_30312.jpg,2
data\raw\Ragdoll\23097465_6942.jpg,0
data\raw\Pallas\Image_63.png,4
data\raw\Ragdoll\35416446_3074.jpg,0
data\raw\Persian\28912007_6303.jpg,2
data\raw\Ragdoll\34605095_3355.jpg,0
data\raw\Pallas\bing_1784166914104_56_Image_65.jpg,4
data\raw\Persian\33092486_4761.jpg,2
data\raw\Pallas\Image_95.jpg,4
data\raw\Pallas\aug_4d57a0df.jpg,4
data\raw\Pallas\Image_75.jpg,4
data\raw\Ragdoll\42600868_1423.jpg,0
data\raw\Pallas\bing_1784166735396_34_Image_65.jpg,4
data\raw\Persian\34976326_4013.jpg,2
data\raw\Ragdoll\23682238_6737.jpg,0
data\raw\Pallas\bing_1784166914072_40_Image_5.jpg,4
data\raw\Singapura\bing_1784167265128_1_Image_10.jpg,1
data\raw\Pallas\bing_1784166735526_91_Image_77.png,4
data\raw\Ragdoll\30521143_4574.jpg,0
data\raw\Pallas\bing_1784166821386_9_Image_17.jpg,4
data\raw\Persian\45872729_337.jpg,2
data\raw\Pallas\Image_123.jpg,4
data\raw\Ragdoll\35666629_3005.jpg,0
data\raw\Ragdoll\25614865_6132.jpg,0
data\raw\Ragdoll\33225000_3753.jpg,0
data\raw\Pallas\aug_894e7685.jpg,4
data\raw\Ragdoll\22257371_7198.jpg,0
data\raw\Pallas\bing_1784166825403_0_Image_1.png,4
data\raw\Persian\29262000_6161.jpg,2
data\raw\Pallas\bing_1784167026063_8_Image_19.jpg,4
data\raw\Sphynx\bing_1784166375934_4_Image_14.jpg,3
data\raw\Ragdoll\36489529_2842.jpg,0
data\raw\Singapura\bing_20_Image_20.jpg,1
data\raw\Sphynx\27921262_203.jpg,3
data\raw\Sphynx\bing_1784166501430_22_Image_36.jpg,3
data\raw\Sphynx\34088122_132.jpg,3
data\raw\Sphynx\30722597_180.jpg,3
data\raw\Pallas\bing_1784167026151_63_Image_77.jpg,4
data\raw\Pallas\bing_1784166735420_51_Image_13.jpeg,4
data\raw\Persian\28509141_6505.jpg,2
data\raw\Sphynx\bing_1784166645725_2_Image_100.jpg,3
data\raw\Persian\43900254_1044.jpg,2
data\raw\Ragdoll\44736894_764.jpg,0
